用户ID,登录时间,登录地址,登录资源,登录结果,登录失败次数,登录成功率,时间范围分钟,每分钟失败比例,失败登录,时间间隔,失败组,连续失败次数,连续失败3次,用户编码,是否异常,异常类型,异常类型编码
user136,2023-01-02 17:02:00,203.0.113.25,server3,1,12,0.76,27274.0,0.0004399794676248442,0,26580.0,420,1,0,42,1,非正常源地址,4
user136,2023-01-03 09:01:00,203.0.113.13,server1,1,12,0.76,27274.0,0.0004399794676248442,0,5160.0,421,1,0,42,1,非正常源地址,4
user136,2023-01-07 04:20:00,203.0.113.37,server2,0,12,0.76,27274.0,0.0004399794676248442,1,2160.0,427,1,0,42,1,非正常源地址,4
user136,2023-01-20 00:03:00,198.51.100.4,server1,1,12,0.76,27274.0,0.0004399794676248442,0,1060980.0,430,1,0,42,1,非正常源地址,4
user137,2023-01-01 09:30:00,203.0.113.13,server1,1,7,0.825,9161.0,0.0007641087217552669,0,6420.0,430,0,0,43,1,非正常源地址,4
user137,2023-01-02 03:43:00,203.0.113.44,server1,0,7,0.825,9161.0,0.0007641087217552669,1,10800.0,433,1,0,43,1,非正常源地址,4
user137,2023-01-02 12:54:00,203.0.113.5,server2,1,7,0.825,9161.0,0.0007641087217552669,0,33060.0,433,1,0,43,1,非正常源地址,4
user137,2023-01-02 18:11:00,203.0.113.24,server2,1,7,0.825,9161.0,0.0007641087217552669,0,8400.0,433,1,0,43,1,非正常源地址,4
user137,2023-01-06 04:37:00,203.0.113.41,server2,1,7,0.825,9161.0,0.0007641087217552669,0,8160.0,434,1,0,43,1,非正常源地址,4
user137,2023-01-06 19:26:00,203.0.113.33,server1,0,7,0.825,9161.0,0.0007641087217552669,1,8940.0,436,1,0,43,1,非正常源地址,4
user137,2023-01-07 08:56:00,203.0.113.19,server3,1,7,0.825,9161.0,0.0007641087217552669,0,17820.0,436,1,0,43,1,非正常源地址,4
user138,2023-01-01 01:43:00,203.0.113.25,server2,1,15,0.7115384615384616,9820.0,0.0015274949083503055,0,0.0,437,0,0,44,1,非正常源地址,4
user138,2023-01-01 10:14:00,203.0.113.39,server1,0,15,0.7115384615384616,9820.0,0.0015274949083503055,1,6900.0,439,1,0,44,1,非正常源地址,4
user138,2023-01-01 10:29:00,203.0.113.4,server2,1,15,0.7115384615384616,9820.0,0.0015274949083503055,0,900.0,439,1,0,44,1,非正常源地址,4
user138,2023-01-01 14:43:00,203.0.113.42,server3,0,15,0.7115384615384616,9820.0,0.0015274949083503055,1,2040.0,440,1,0,44,1,非正常源地址,4
user138,2023-01-02 04:47:00,203.0.113.45,server3,0,15,0.7115384615384616,9820.0,0.0015274949083503055,1,22920.0,443,1,0,44,1,非正常源地址,4
user138,2023-01-02 17:16:00,203.0.113.21,server2,1,15,0.7115384615384616,9820.0,0.0015274949083503055,0,2760.0,446,1,0,44,1,非正常源地址,4
user138,2023-01-02 18:27:00,203.0.113.43,server3,1,15,0.7115384615384616,9820.0,0.0015274949083503055,0,4260.0,446,1,0,44,1,非正常源地址,4
user138,2023-01-04 13:04:00,203.0.113.22,server2,1,15,0.7115384615384616,9820.0,0.0015274949083503055,0,18300.0,448,1,0,44,1,非正常源地址,4
user138,2023-01-05 03:33:00,203.0.113.4,server1,1,15,0.7115384615384616,9820.0,0.0015274949083503055,0,31260.0,449,1,0,44,1,非正常源地址,4
user138,2023-01-06 14:07:00,203.0.113.13,server3,1,15,0.7115384615384616,9820.0,0.0015274949083503055,0,8160.0,450,1,0,44,1,非正常源地址,4
user138,2023-01-06 14:55:00,203.0.113.44,server3,1,15,0.7115384615384616,9820.0,0.0015274949083503055,0,360.0,450,1,0,44,1,非正常源地址,4
user139,2023-01-01 01:53:00,203.0.113.1,server2,1,18,0.7,27315.0,0.0006589785831960461,0,3540.0,452,0,0,45,1,非正常源地址,4
user139,2023-01-02 01:07:00,203.0.113.8,server3,1,18,0.7,27315.0,0.0006589785831960461,0,7980.0,456,1,0,45,1,非正常源地址,4
user139,2023-01-02 06:37:00,203.0.113.14,server3,0,18,0.7,27315.0,0.0006589785831960461,1,4920.0,458,1,0,45,1,非正常源地址,4
user139,2023-01-02 08:58:00,203.0.113.4,server3,1,18,0.7,27315.0,0.0006589785831960461,0,8460.0,458,1,0,45,1,非正常源地址,4
user139,2023-01-02 13:25:00,203.0.113.22,server2,1,18,0.7,27315.0,0.0006589785831960461,0,180.0,459,1,0,45,1,非正常源地址,4
user139,2023-01-02 22:43:00,203.0.113.32,server1,1,18,0.7,27315.0,0.0006589785831960461,0,780.0,459,1,0,45,1,非正常源地址,4
user139,2023-01-03 21:24:00,203.0.113.7,server1,0,18,0.7,27315.0,0.0006589785831960461,1,31500.0,461,2,0,45,1,非正常源地址,4
user139,2023-01-05 13:02:00,203.0.113.13,server3,0,18,0.7,27315.0,0.0006589785831960461,1,9600.0,464,1,0,45,1,非正常源地址,4
user139,2023-01-06 11:26:00,203.0.113.10,server2,1,18,0.7,27315.0,0.0006589785831960461,0,22140.0,464,1,0,45,1,非正常源地址,4
user139,2023-01-06 22:32:00,203.0.113.38,server1,0,18,0.7,27315.0,0.0006589785831960461,1,10740.0,466,1,0,45,1,非正常源地址,4
user139,2023-01-07 04:40:00,203.0.113.8,server2,0,18,0.7,27315.0,0.0006589785831960461,1,8940.0,467,1,0,45,1,非正常源地址,4
user139,2023-01-07 10:53:00,203.0.113.9,server2,0,18,0.7,27315.0,0.0006589785831960461,1,20520.0,468,1,0,45,1,非正常源地址,4
user139,2023-01-20 00:09:00,198.51.100.10,server3,0,18,0.7,27315.0,0.0006589785831960461,1,1044600.0,469,1,0,45,1,非正常源地址,4
user14,2023-01-01 07:33:00,203.0.113.39,server1,0,13,0.723404255319149,9973.0,0.0013035195026571743,1,15360.0,470,1,0,46,1,非正常源地址,4
user14,2023-01-01 20:39:00,203.0.113.28,server2,1,13,0.723404255319149,9973.0,0.0013035195026571743,0,37920.0,470,1,0,46,1,非正常源地址,4
user14,2023-01-02 10:42:00,203.0.113.44,server3,1,13,0.723404255319149,9973.0,0.0013035195026571743,0,540.0,471,1,0,46,1,非正常源地址,4
user14,2023-01-03 21:41:00,203.0.113.1,server1,1,13,0.723404255319149,9973.0,0.0013035195026571743,0,3840.0,472,1,0,46,1,非正常源地址,4
user14,2023-01-03 23:10:00,203.0.113.32,server1,1,13,0.723404255319149,9973.0,0.0013035195026571743,0,5340.0,472,1,0,46,1,非正常源地址,4
user14,2023-01-04 05:39:00,203.0.113.12,server3,0,13,0.723404255319149,9973.0,0.0013035195026571743,1,20580.0,473,1,0,46,1,非正常源地址,4
user14,2023-01-05 00:32:00,203.0.113.48,server3,1,13,0.723404255319149,9973.0,0.0013035195026571743,0,36840.0,474,1,0,46,1,非正常源地址,4
user14,2023-01-07 09:49:00,203.0.113.4,server1,1,13,0.723404255319149,9973.0,0.0013035195026571743,0,30660.0,478,1,0,46,1,非正常源地址,4
user14,2023-01-07 12:01:00,203.0.113.22,server3,1,13,0.723404255319149,9973.0,0.0013035195026571743,0,3660.0,479,1,0,46,1,非正常源地址,4
user14,2023-01-07 20:28:00,203.0.113.33,server2,1,13,0.723404255319149,9973.0,0.0013035195026571743,0,10020.0,480,1,0,46,1,非正常源地址,4
user140,2023-01-01 00:55:00,203.0.113.39,server2,1,16,0.7142857142857143,27307.0,0.0005859303475299374,0,0.0,481,0,0,47,1,非正常源地址,4
user140,2023-01-01 09:52:00,203.0.113.21,server3,1,16,0.7142857142857143,27307.0,0.0005859303475299374,0,32220.0,481,0,0,47,1,非正常源地址,4
user140,2023-01-01 12:10:00,203.0.113.21,server1,1,16,0.7142857142857143,27307.0,0.0005859303475299374,0,5220.0,481,0,0,47,1,非正常源地址,4
user140,2023-01-01 13:38:00,203.0.113.41,server3,0,16,0.7142857142857143,27307.0,0.0005859303475299374,1,5280.0,482,1,0,47,1,非正常源地址,4
user140,2023-01-01 18:30:00,203.0.113.42,server1,1,16,0.7142857142857143,27307.0,0.0005859303475299374,0,2340.0,482,1,0,47,1,非正常源地址,4
user140,2023-01-03 03:59:00,203.0.113.36,server3,0,16,0.7142857142857143,27307.0,0.0005859303475299374,1,2520.0,483,1,0,47,1,非正常源地址,4
user140,2023-01-04 08:20:00,203.0.113.8,server2,1,16,0.7142857142857143,27307.0,0.0005859303475299374,0,19200.0,484,1,0,47,1,非正常源地址,4
user140,2023-01-05 02:36:00,203.0.113.25,server3,1,16,0.7142857142857143,27307.0,0.0005859303475299374,0,9300.0,488,1,0,47,1,非正常源地址,4
user140,2023-01-05 03:11:00,203.0.113.34,server1,1,16,0.7142857142857143,27307.0,0.0005859303475299374,0,1140.0,488,1,0,47,1,非正常源地址,4
user140,2023-01-05 08:05:00,203.0.113.6,server1,1,16,0.7142857142857143,27307.0,0.0005859303475299374,0,14880.0,488,1,0,47,1,非正常源地址,4
user140,2023-01-06 14:02:00,203.0.113.26,server3,1,16,0.7142857142857143,27307.0,0.0005859303475299374,0,16020.0,491,1,0,47,1,非正常源地址,4
user140,2023-01-07 11:13:00,203.0.113.47,server2,1,16,0.7142857142857143,27307.0,0.0005859303475299374,0,7740.0,492,1,0,47,1,非正常源地址,4
user140,2023-01-07 11:16:00,203.0.113.26,server1,1,16,0.7142857142857143,27307.0,0.0005859303475299374,0,180.0,492,1,0,47,1,非正常源地址,4
user140,2023-01-10 00:00:00,192.168.1.6,server3,0,16,0.7142857142857143,27307.0,0.0005859303475299374,1,200160.0,493,5,1,47,1,频繁登录失败,5
user140,2023-01-10 00:01:00,192.168.1.28,server1,0,16,0.7142857142857143,27307.0,0.0005859303475299374,1,60.0,493,5,1,47,1,频繁登录失败,5
user140,2023-01-10 00:02:00,10.0.0.28,server3,0,16,0.7142857142857143,27307.0,0.0005859303475299374,1,60.0,493,5,1,47,1,频繁登录失败,5
user140,2023-01-10 00:03:00,172.16.0.9,server2,0,16,0.7142857142857143,27307.0,0.0005859303475299374,1,60.0,493,5,1,47,1,频繁登录失败,5
user140,2023-01-10 00:04:00,203.0.113.24,server2,0,16,0.7142857142857143,27307.0,0.0005859303475299374,1,60.0,493,5,1,47,1,"频繁登录失败, 非正常源地址",6
user140,2023-01-20 00:02:00,198.51.100.3,server1,1,16,0.7142857142857143,27307.0,0.0005859303475299374,0,863880.0,493,5,1,47,1,"频繁登录失败, 非正常源地址",6
user141,2023-01-01 16:34:00,203.0.113.1,server2,0,9,0.8085106382978723,9732.0,0.0009247842170160296,1,3960.0,494,1,0,48,1,非正常源地址,4
user141,2023-01-02 21:06:00,203.0.113.11,server1,1,9,0.8085106382978723,9732.0,0.0009247842170160296,0,12720.0,494,1,0,48,1,非正常源地址,4
user141,2023-01-03 18:24:00,203.0.113.21,server1,1,9,0.8085106382978723,9732.0,0.0009247842170160296,0,13560.0,495,1,0,48,1,非正常源地址,4
user141,2023-01-04 09:15:00,203.0.113.45,server1,1,9,0.8085106382978723,9732.0,0.0009247842170160296,0,6360.0,495,1,0,48,1,非正常源地址,4
user141,2023-01-05 16:46:00,203.0.113.18,server1,1,9,0.8085106382978723,9732.0,0.0009247842170160296,0,19380.0,496,1,0,48,1,非正常源地址,4
user141,2023-01-05 22:02:00,203.0.113.43,server3,1,9,0.8085106382978723,9732.0,0.0009247842170160296,0,3120.0,496,1,0,48,1,非正常源地址,4
user141,2023-01-06 04:36:00,203.0.113.5,server2,0,9,0.8085106382978723,9732.0,0.0009247842170160296,1,5880.0,497,1,0,48,1,非正常源地址,4
user141,2023-01-06 07:49:00,203.0.113.2,server3,1,9,0.8085106382978723,9732.0,0.0009247842170160296,0,8340.0,497,1,0,48,1,非正常源地址,4
user141,2023-01-06 10:29:00,203.0.113.28,server1,1,9,0.8085106382978723,9732.0,0.0009247842170160296,0,5580.0,497,1,0,48,1,非正常源地址,4
user141,2023-01-06 13:19:00,203.0.113.11,server3,1,9,0.8085106382978723,9732.0,0.0009247842170160296,0,9960.0,498,1,0,48,1,非正常源地址,4
user141,2023-01-06 16:38:00,203.0.113.7,server1,1,9,0.8085106382978723,9732.0,0.0009247842170160296,0,9240.0,498,1,0,48,1,非正常源地址,4
user141,2023-01-07 00:55:00,203.0.113.30,server2,1,9,0.8085106382978723,9732.0,0.0009247842170160296,0,23400.0,498,1,0,48,1,非正常源地址,4
user141,2023-01-07 03:15:00,203.0.113.30,server2,1,9,0.8085106382978723,9732.0,0.0009247842170160296,0,600.0,499,1,0,48,1,非正常源地址,4
user142,2023-01-01 04:57:00,203.0.113.23,server3,1,10,0.8148148148148148,27111.0,0.00036885397071299473,0,0.0,502,0,0,49,1,非正常源地址,4
user142,2023-01-01 10:58:00,203.0.113.28,server3,1,10,0.8148148148148148,27111.0,0.00036885397071299473,0,1920.0,503,1,0,49,1,非正常源地址,4
user142,2023-01-01 21:10:00,203.0.113.23,server3,1,10,0.8148148148148148,27111.0,0.00036885397071299473,0,6720.0,505,1,0,49,1,非正常源地址,4
user142,2023-01-02 23:12:00,203.0.113.34,server3,1,10,0.8148148148148148,27111.0,0.00036885397071299473,0,13800.0,505,1,0,49,1,非正常源地址,4
user142,2023-01-03 09:12:00,203.0.113.14,server3,0,10,0.8148148148148148,27111.0,0.00036885397071299473,1,1560.0,506,1,0,49,1,非正常源地址,4
user142,2023-01-03 10:25:00,203.0.113.37,server2,1,10,0.8148148148148148,27111.0,0.00036885397071299473,0,4380.0,506,1,0,49,1,非正常源地址,4
user142,2023-01-03 12:40:00,203.0.113.21,server3,0,10,0.8148148148148148,27111.0,0.00036885397071299473,1,7320.0,507,1,0,49,1,非正常源地址,4
user142,2023-01-03 19:56:00,203.0.113.46,server3,1,10,0.8148148148148148,27111.0,0.00036885397071299473,0,10260.0,507,1,0,49,1,非正常源地址,4
user142,2023-01-05 18:01:00,203.0.113.20,server3,1,10,0.8148148148148148,27111.0,0.00036885397071299473,0,20460.0,508,1,0,49,1,非正常源地址,4
user142,2023-01-05 20:23:00,203.0.113.33,server2,1,10,0.8148148148148148,27111.0,0.00036885397071299473,0,8520.0,508,1,0,49,1,非正常源地址,4
user142,2023-01-06 07:48:00,203.0.113.6,server2,1,10,0.8148148148148148,27111.0,0.00036885397071299473,0,1560.0,510,1,0,49,1,非正常源地址,4
user142,2023-01-20 00:48:00,198.51.100.49,server2,0,10,0.8148148148148148,27111.0,0.00036885397071299473,1,1049580.0,512,1,0,49,1,非正常源地址,4
user143,2023-01-01 01:27:00,203.0.113.17,server3,1,7,0.8627450980392157,27299.0,0.00025641964907139453,0,0.0,512,0,0,50,1,非正常源地址,4
user143,2023-01-02 00:18:00,203.0.113.26,server3,1,7,0.8627450980392157,27299.0,0.00025641964907139453,0,16920.0,512,0,0,50,1,非正常源地址,4
user143,2023-01-02 01:02:00,203.0.113.42,server2,1,7,0.8627450980392157,27299.0,0.00025641964907139453,0,2640.0,512,0,0,50,1,非正常源地址,4
user143,2023-01-02 13:10:00,203.0.113.31,server2,1,7,0.8627450980392157,27299.0,0.00025641964907139453,0,7680.0,513,1,0,50,1,非正常源地址,4
user143,2023-01-02 14:43:00,203.0.113.33,server2,1,7,0.8627450980392157,27299.0,0.00025641964907139453,0,5580.0,513,1,0,50,1,非正常源地址,4
user143,2023-01-03 06:16:00,203.0.113.17,server1,1,7,0.8627450980392157,27299.0,0.00025641964907139453,0,4800.0,513,1,0,50,1,非正常源地址,4
user143,2023-01-03 21:29:00,203.0.113.16,server1,1,7,0.8627450980392157,27299.0,0.00025641964907139453,0,1680.0,513,1,0,50,1,非正常源地址,4
user143,2023-01-04 19:40:00,203.0.113.5,server1,0,7,0.8627450980392157,27299.0,0.00025641964907139453,1,46800.0,514,1,0,50,1,非正常源地址,4
user143,2023-01-04 23:38:00,203.0.113.26,server1,1,7,0.8627450980392157,27299.0,0.00025641964907139453,0,5400.0,514,1,0,50,1,非正常源地址,4
user143,2023-01-05 02:15:00,203.0.113.6,server1,1,7,0.8627450980392157,27299.0,0.00025641964907139453,0,8820.0,515,1,0,50,1,非正常源地址,4
user143,2023-01-05 18:56:00,203.0.113.22,server2,1,7,0.8627450980392157,27299.0,0.00025641964907139453,0,6300.0,516,2,0,50,1,非正常源地址,4
user143,2023-01-06 13:37:00,203.0.113.6,server1,1,7,0.8627450980392157,27299.0,0.00025641964907139453,0,12720.0,516,2,0,50,1,非正常源地址,4
user143,2023-01-06 14:57:00,203.0.113.40,server1,1,7,0.8627450980392157,27299.0,0.00025641964907139453,0,240.0,516,2,0,50,1,非正常源地址,4
user143,2023-01-07 04:27:00,203.0.113.24,server1,1,7,0.8627450980392157,27299.0,0.00025641964907139453,0,21660.0,516,2,0,50,1,非正常源地址,4
user143,2023-01-20 00:26:00,198.51.100.27,server2,0,7,0.8627450980392157,27299.0,0.00025641964907139453,1,1058460.0,518,1,0,50,1,非正常源地址,4
user144,2023-01-01 00:40:00,203.0.113.2,server1,0,8,0.8490566037735849,27364.0,0.00029235491887151,1,0.0,518,1,0,51,1,非正常源地址,4
user144,2023-01-02 14:51:00,203.0.113.14,server2,1,8,0.8490566037735849,27364.0,0.00029235491887151,0,8460.0,521,1,0,51,1,非正常源地址,4
user144,2023-01-02 23:31:00,203.0.113.47,server1,1,8,0.8490566037735849,27364.0,0.00029235491887151,0,19140.0,521,1,0,51,1,非正常源地址,4
user144,2023-01-03 17:38:00,203.0.113.26,server1,1,8,0.8490566037735849,27364.0,0.00029235491887151,0,11280.0,521,1,0,51,1,非正常源地址,4
user144,2023-01-03 20:04:00,203.0.113.39,server3,1,8,0.8490566037735849,27364.0,0.00029235491887151,0,720.0,521,1,0,51,1,非正常源地址,4
user144,2023-01-03 21:57:00,203.0.113.48,server1,1,8,0.8490566037735849,27364.0,0.00029235491887151,0,6420.0,521,1,0,51,1,非正常源地址,4
user144,2023-01-04 00:47:00,203.0.113.29,server1,1,8,0.8490566037735849,27364.0,0.00029235491887151,0,7560.0,521,1,0,51,1,非正常源地址,4
user144,2023-01-04 09:04:00,203.0.113.23,server2,1,8,0.8490566037735849,27364.0,0.00029235491887151,0,14160.0,521,1,0,51,1,非正常源地址,4
user144,2023-01-04 11:41:00,203.0.113.3,server2,0,8,0.8490566037735849,27364.0,0.00029235491887151,1,1860.0,523,1,0,51,1,非正常源地址,4
user144,2023-01-05 12:10:00,203.0.113.24,server3,0,8,0.8490566037735849,27364.0,0.00029235491887151,1,14460.0,524,1,0,51,1,非正常源地址,4
user144,2023-01-07 14:32:00,203.0.113.23,server2,1,8,0.8490566037735849,27364.0,0.00029235491887151,0,3060.0,525,1,0,51,1,非正常源地址,4
user144,2023-01-20 00:44:00,198.51.100.45,server2,1,8,0.8490566037735849,27364.0,0.00029235491887151,0,1073520.0,525,1,0,51,1,非正常源地址,4
user145,2023-01-01 01:13:00,203.0.113.3,server1,1,7,0.8653846153846154,9918.0,0.0007057874571486187,0,0.0,525,0,0,52,1,非正常源地址,4
user145,2023-01-01 11:07:00,203.0.113.34,server1,1,7,0.8653846153846154,9918.0,0.0007057874571486187,0,35640.0,525,0,0,52,1,非正常源地址,4
user145,2023-01-01 13:35:00,203.0.113.1,server2,1,7,0.8653846153846154,9918.0,0.0007057874571486187,0,8880.0,525,0,0,52,1,非正常源地址,4
user145,2023-01-03 13:33:00,203.0.113.36,server1,1,7,0.8653846153846154,9918.0,0.0007057874571486187,0,9120.0,526,2,0,52,1,非正常源地址,4
user145,2023-01-04 01:42:00,203.0.113.2,server1,1,7,0.8653846153846154,9918.0,0.0007057874571486187,0,12780.0,526,2,0,52,1,非正常源地址,4
user145,2023-01-04 15:26:00,203.0.113.30,server2,0,7,0.8653846153846154,9918.0,0.0007057874571486187,1,8160.0,528,1,0,52,1,非正常源地址,4
user145,2023-01-04 19:29:00,203.0.113.24,server2,1,7,0.8653846153846154,9918.0,0.0007057874571486187,0,14580.0,528,1,0,52,1,非正常源地址,4
user145,2023-01-04 20:04:00,203.0.113.4,server2,1,7,0.8653846153846154,9918.0,0.0007057874571486187,0,2100.0,528,1,0,52,1,非正常源地址,4
user145,2023-01-04 23:33:00,203.0.113.21,server2,1,7,0.8653846153846154,9918.0,0.0007057874571486187,0,12540.0,528,1,0,52,1,非正常源地址,4
user145,2023-01-05 00:20:00,203.0.113.9,server3,1,7,0.8653846153846154,9918.0,0.0007057874571486187,0,2820.0,528,1,0,52,1,非正常源地址,4
user145,2023-01-05 07:54:00,203.0.113.15,server1,1,7,0.8653846153846154,9918.0,0.0007057874571486187,0,27240.0,528,1,0,52,1,非正常源地址,4
user145,2023-01-05 22:24:00,203.0.113.42,server3,1,7,0.8653846153846154,9918.0,0.0007057874571486187,0,10260.0,529,1,0,52,1,非正常源地址,4
user145,2023-01-06 14:37:00,203.0.113.38,server3,1,7,0.8653846153846154,9918.0,0.0007057874571486187,0,8280.0,530,1,0,52,1,非正常源地址,4
user145,2023-01-07 02:57:00,203.0.113.36,server1,1,7,0.8653846153846154,9918.0,0.0007057874571486187,0,10320.0,531,1,0,52,1,非正常源地址,4
user145,2023-01-07 04:33:00,203.0.113.30,server2,1,7,0.8653846153846154,9918.0,0.0007057874571486187,0,5760.0,531,1,0,52,1,非正常源地址,4
user146,2023-01-01 16:16:00,203.0.113.28,server1,1,11,0.7884615384615384,9972.0,0.001103088648215002,0,7020.0,533,1,0,53,1,非正常源地址,4
user146,2023-01-02 22:36:00,203.0.113.36,server1,1,11,0.7884615384615384,9972.0,0.001103088648215002,0,26820.0,533,1,0,53,1,非正常源地址,4
user146,2023-01-03 06:38:00,203.0.113.7,server3,1,11,0.7884615384615384,9972.0,0.001103088648215002,0,1980.0,534,1,0,53,1,非正常源地址,4
user146,2023-01-03 08:25:00,203.0.113.41,server1,1,11,0.7884615384615384,9972.0,0.001103088648215002,0,5940.0,534,1,0,53,1,非正常源地址,4
user146,2023-01-04 11:17:00,203.0.113.15,server1,0,11,0.7884615384615384,9972.0,0.001103088648215002,1,16020.0,535,1,0,53,1,非正常源地址,4
user146,2023-01-04 14:28:00,203.0.113.3,server1,0,11,0.7884615384615384,9972.0,0.001103088648215002,1,8820.0,536,1,0,53,1,非正常源地址,4
user146,2023-01-04 17:26:00,203.0.113.8,server3,1,11,0.7884615384615384,9972.0,0.001103088648215002,0,9000.0,536,1,0,53,1,非正常源地址,4
user146,2023-01-04 19:36:00,203.0.113.2,server3,1,11,0.7884615384615384,9972.0,0.001103088648215002,0,7680.0,536,1,0,53,1,非正常源地址,4
user146,2023-01-04 23:47:00,203.0.113.37,server2,1,11,0.7884615384615384,9972.0,0.001103088648215002,0,60.0,536,1,0,53,1,非正常源地址,4
user146,2023-01-05 03:32:00,203.0.113.48,server1,1,11,0.7884615384615384,9972.0,0.001103088648215002,0,5460.0,538,1,0,53,1,非正常源地址,4
user146,2023-01-05 11:45:00,203.0.113.48,server3,1,11,0.7884615384615384,9972.0,0.001103088648215002,0,3060.0,539,1,0,53,1,非正常源地址,4
